,Unnamed: 0,Date,User,Tweet
52,52,2022-09-03 17:23:40+00:00,ActualiteBf,#Coopération #BurkinaFaso- #Mali: Le Président DAMIBA est arrivé à #Bamako https://t.co/cm9kDds2S3 via @ActualiteBf #Lwili #Burkina #Diplomatie https://t.co/sENSJrrvYM
53,53,2022-09-03 14:51:53+00:00,ActualiteBf,"“Départ de la France” : une alliance entre le M30 Naaba Wobgo et le M62 du Niger
https://t.co/6PaEIF0iZA via @ActualiteBf #lwili #Burkina #BurkinaFaso #Niger https://t.co/M12UwGxLXq"
54,54,2022-09-03 12:28:52+00:00,ActualiteBf,#Mali : 40 « terroristes » affiliés à Daech neutralisés par une coalition de mouvements armés à #Ménaka https://t.co/QKxrhSTrHk via @ActualiteBf #Lwili #Terrorisme #BurkinaFaso #Burkina https://t.co/MFxYFhmj0G
55,55,2022-09-03 10:06:55+00:00,ActualiteBf,Le commissariat de #police de #Gourcy attaqué https://t.co/Gl5jz78HMe via @ActualiteBf #Terrorisme #Lwili #BurkinaFaso #Burkina https://t.co/48uerkPfs5
56,56,2022-09-03 08:59:15+00:00,ActualiteBf,[#Tribune] Violence verbale dans les médias et responsabilités des journalistes burkinabè https://t.co/RtXI3B7wIX via @ActualiteBf #Lwili #Politique #BurkinaFaso #Burkina https://t.co/oRD7KM3uIx
57,57,2022-09-02 22:57:26+00:00,ActualiteBf,"Région des Cascades : Bassolma BAZIE échange à bâton rompu avec son personnel
https://t.co/32drQM9dTy via @ActualiteBf #Burkina #lwili https://t.co/gPi0vHJf1y"
58,58,2022-09-02 18:21:44+00:00,ActualiteBf,#BurkinaFaso : des #ONG alertent sur la famine dans le Nord https://t.co/O4mcvJhsnF via @ActualiteBf #Lwili #Burkina #Loroum #Famine https://t.co/CzHMh1exQH
59,59,2022-09-02 16:27:11+00:00,ActualiteBf,#Burkina : des garde-fous pour la bonne marche de la #Transition https://t.co/tb4WEaYnCH via @ActualiteBf #Lwili #BurkinaFaso #Politique https://t.co/NEyUY7WbA7
60,60,2022-09-02 15:56:38+00:00,ActualiteBf,"Tchad : des dizaines des partisans du parti politique Les Transformateurs interpellés par la police
https://t.co/nxgJghwx9D via @ActualiteBf #lwili #BurkinaFaso #Burkina #Tchad https://t.co/T5g4IvXewj"
61,61,2022-09-02 15:55:58+00:00,ActualiteBf,"Coopération : le Président du Faso en visite d’amitié et de travail à Bamako
https://t.co/kOMNTi8p6e via @ActualiteBf #lwili #Burkina #BurkinaFaso #Mali #cooperation https://t.co/qtqcQWesMe"
62,62,2022-09-02 13:11:18+00:00,ActualiteBf,"Ouagadougou : suspension temporaire de la fourniture de l’électricité ce Samedi
https://t.co/NAgsLZZfnD via @ActualiteBf #lwili #Burkina #BurkinaFaso https://t.co/7UGP4OmkOF"
63,63,2022-09-02 12:47:27+00:00,ActualiteBf,"Football : débuts difficiles pour la JS Kabylie de Zakaria Sanogo et Mohamed Lamine Ouattara
https://t.co/JDf68s6hLh via @ActualiteBf #lwili #BurkinaFaso #Burkina @JSKabylie_1946 https://t.co/zFxDwh2BQp"
64,64,2022-09-02 10:43:00+00:00,ActualiteBf,#Mali/ #Algérie : vers un renforcement de la coopération dans les secteurs de l’#énergie et des #mines https://t.co/3ou2rKAvEg via @ActualiteBf #Lwili #Afrique #BurkinaFaso #Burkina https://t.co/i9LRJTqUOl
65,65,2022-09-01 19:21:59+00:00,ActualiteBf,#Somalie : trois morts dans une attaque au mortier aux abords du palais présidentiel https://t.co/52NHFZVZgg via @ActualiteBf #Afrique #Terrorisme #Lwili #BurkinaFaso #Burkina https://t.co/nWpuo5x9Yx
66,66,2022-09-01 18:55:13+00:00,ActualiteBf,"Victimes du terrorisme : promouvoir une prise en charge optimale des personnes affectées
https://t.co/v0FpqRiiQq via @ActualiteBf #lwili #BurkinaFaso #Burkina https://t.co/rqHnAq9DAb"
67,67,2022-09-01 17:04:37+00:00,ActualiteBf,Fonction publique : Bassolma Bazié et ses prédecesseurs explorent des chantiers https://t.co/3x1Fr7cYZW via @ActualiteBf #Lwili #BurkinaFaso #Burkina https://t.co/auycDES8Aw
68,68,2022-09-01 16:58:07+00:00,ActualiteBf,#Transition : @guy_kam dresse un bilan sombre https://t.co/JdI4wOkr0M via @ActualiteBf @SensBf  #Lwili #BurkinaFaso #Burkina #Politique https://t.co/U1LQEJXVFT
69,69,2022-09-01 15:08:57+00:00,ActualiteBf,Production de #bière en 2021 : le #Burkina se classe 2e en zone #UEMOA et 12e en #Afrique https://t.co/T6krlDg9Dp via @ActualiteBf #Lwili #BurkinaFaso #Burkina https://t.co/Z5ZEX4N4J9
70,70,2022-09-01 14:16:40+00:00,ActualiteBf,"[Avis de recherche] YAMEOGO Zalissa, portée disparue à son arrivée à #Ouaga pour chercher du travail https://t.co/a2qVy4880d via @ActualiteBf #Lwili #BurkinaFaso #Burkina #Ouagadougou https://t.co/gTEZgNNWxo"
71,71,2022-09-01 13:35:04+00:00,ActualiteBf,L’#Afrique à l’épreuve de la crise des #investissement directs étrangers https://t.co/t9s5XyUKAe via @ActualiteBf #Economie #Lwili #BurkinaFaso #Burkina https://t.co/dysIt2RcHA
72,72,2022-09-01 12:18:08+00:00,ActualiteBf,"Mairie de Ouagadougou : 418 ouvriers réclament 19 mois d’arriérés de salaire
https://t.co/ckNEEVradd via @ActualiteBf #lwili #Burkina #BurkinaFaso #Ouagadougou https://t.co/gZ2ZJpmpcY"
73,73,2022-09-01 10:42:59+00:00,ActualiteBf,Le double médaillé de bronze du monde de #VôVietnam chez le Chef Suprême des Bôbô https://t.co/7Fuyv5wms8 via @ActualiteBf #Sport #Lwili #BurkinaFaso #Burkina https://t.co/mqK2GfLpYm
74,74,2022-09-01 09:18:44+00:00,ActualiteBf,"#Bobo : pour sa première sortie officielle, le Président de la Délégation Spéciale rencontre la #jeunesse https://t.co/bx0syrltTT via @ActualiteBf #Transition #Politique #Lwili #BurkinaFaso #Burkina https://t.co/R85GcJYEIa"
75,75,2022-09-01 07:18:26+00:00,ActualiteBf,#Mali : 317 civils tués entre le 1er avril et le 30 juin 2022 (#Minusma) https://t.co/p0PI8zXnYu via @ActualiteBf #Lwili #Terrorisme #BurkinaFaso #Burkina https://t.co/6oMxfjYc8B
76,76,2022-08-31 21:29:10+00:00,ActualiteBf,"Compte-rendu du conseil des ministres de ce mercredi 31 août 2022
https://t.co/BqtYSUL4wI via @ActualiteBf #lwili #Burkina #BurkinaFaso https://t.co/zAP0V4ZKjb"
77,77,2022-08-31 17:48:31+00:00,ActualiteBf,"“Depuis la mutation du Lt-col ZOUNGRANA, des localités du Nord sont passées du calvaire à l’enfer.” (Burkina Halala) https://t.co/ops09xutDq via @ActualiteBf #Sécurité #Lwili #BurkinaFaso #Burkina https://t.co/8nH7AcLwh3"
78,78,2022-08-31 17:36:51+00:00,ActualiteBf,"Selon une organisation américaine, les terroristes sont aux portes de Bamako
https://t.co/hKHlD6mWa4 via @ActualiteBf #lwili #Burkina #BurkinaFaso #Mali https://t.co/zMdlK3G2tK"
79,79,2022-08-31 17:06:10+00:00,ActualiteBf,Côte d’Ivoire : Des artistes donnent de la voix pour la libération des 49 militaires détenus au #Mali https://t.co/uVgSAyHyA1 via @ActualiteBf #Civ225 #Lwili #Musique #BurkinaFaso #Burkina https://t.co/DXPlIoBQRz
80,80,2022-08-31 14:42:19+00:00,ActualiteBf,"Burkina : libération d’une américaine de 83 ans après 4 mois de prise d’otage
https://t.co/xDIwjYmo40 via @ActualiteBf #lwili #Burkina #USA #terrorism #otage https://t.co/Vw55VXYtRe"
81,81,2022-08-31 13:11:54+00:00,ActualiteBf,"Ouagadougou : 03 présumés braqueurs étrangers dans les filets de la Police nationale
https://t.co/q5QeOGoCi6 via @ActualiteBf #lwili #Burkina #BurkinaFaso #Police https://t.co/9u4wucfAiC"
82,82,2022-08-31 12:17:47+00:00,ActualiteBf,Lutte contre la prolifération des armes : le #CNCA tient sa toute première session de l’année https://t.co/uV9lDywFsT via @ActualiteBf #Lwili #Sécurité #BurkinaFaso #Burkina https://t.co/mIOchwm0nU
83,83,2022-08-31 11:33:49+00:00,ActualiteBf,“Le président Damiba est un envoyé de Dieu…” (Pascal Zaïda) https://t.co/k3vVI5iHrd via @ActualiteBf #Lwili #Politique #OSC #BurkinaFaso #Burkina https://t.co/Rk8tXTVKpL
84,84,2022-08-31 09:34:38+00:00,ActualiteBf,#Mali : la #MINUSMA alerte sur des menaces terroristes à #Tin_Hamma (nord) https://t.co/FIPo4ynHgT via @ActualiteBf #Lwili #Sécurité #Afrique #BurkinaFaso #Burkina https://t.co/3EUt9fmqUB
85,85,2022-08-31 02:05:04+00:00,ActualiteBf,#Tribune 5 mois de la #Transition : la #CCP dresse son bilan https://t.co/mm0MFZZ0Z5 via @ActualiteBf #Transition #Lwili #BurkinaFaso #Burkina https://t.co/pRZx6U24KZ
86,86,2022-08-31 01:30:15+00:00,ActualiteBf,"Le dernier président de l’#URSS, Mikhaïl Gorbatchev, est mort https://t.co/TLx9osOufi via @ActualiteBf #Gorbachev #Lwili #Russie #BurkinaFaso #Burkina https://t.co/wgT5upQKNv"
87,87,2022-08-30 21:01:54+00:00,ActualiteBf,"Selon le Front Patriotique, des instructions ont été données afin que le #CONASUR taise les données sur les PDI https://t.co/DsEYuw9Ho6 via @ActualiteBf #Lwili #BurkinaFaso #Burkina https://t.co/5Bwv6XYuUe"
88,88,2022-08-30 18:03:05+00:00,ActualiteBf,"Performance du Gouvernement de la Transition : le Premier ministre poursuit l’évaluation des ministres
https://t.co/OFrfHvFFsA via @ActualiteBf #lwili #BurkinaFaso #Burkina https://t.co/nO4OvrJpDT"
89,89,2022-08-30 15:27:27+00:00,ActualiteBf,"Evalution des performances des ministres : ce qu’en pense Bassolma Bazié
https://t.co/wRl5vTKgYC via @ActualiteBf #lwili #BurkinaFaso #Burkina https://t.co/o6LKgqqQE1"
90,90,2022-08-30 15:23:12+00:00,ActualiteBf,[#Actu_Astuces] Comment faire partir le #hoquet facilement https://t.co/qPMZ6HtqJW via @ActualiteBf #Lwili #BurkinaFaso #Burkina https://t.co/RaJAw0luRz
91,91,2022-08-30 13:04:47+00:00,ActualiteBf,"Ouagadougou : voici les prix fixés pour les services de parking
https://t.co/XnMXqbAcIz via @ActualiteBf #lwili #Burkina #BurkinaFaso # https://t.co/uwt5hVGT6G"
92,92,2022-08-30 12:30:35+00:00,ActualiteBf,[#Vidéo] #Danse professionnelle : Dominique et Dramane racontent leur passion pour le métier https://t.co/O5LPnvJZMN via @ActualiteBf #Culture #Lwili #BurkinaFaso #Burkina https://t.co/30zK9H0ajW
93,93,2022-08-30 12:00:55+00:00,ActualiteBf,#Niger : le bilan des #inondations passe à 75 morts https://t.co/WpJBtKPOKi via @ActualiteBf #Lwili #BurkinaFaso #Burkina #Environnement #Climat https://t.co/n8IaIEnVSB
94,94,2022-08-30 11:47:10+00:00,ActualiteBf,Plainte de Léonce Koné sur l’incendie de l’AN : la #justice a classé l’affaire sans suite https://t.co/VKNJ5dRtEs via @ActualiteBf #Lwili #BurkinaFaso #Burkina https://t.co/DaASBeu5aq
95,95,2022-08-30 09:19:57+00:00,ActualiteBf,#Ouahigouya : 38  présumés criminels jugés lors des assises  délocalisées https://t.co/H6AvOLiTfe via @ActualiteBf #Lwili #Justice #BurkinaFaso #Burkina https://t.co/4nMkEzikby
96,96,2022-08-30 08:33:34+00:00,ActualiteBf,Dissolution de la Coordination des organisations pour la libération de @rochkaborepf https://t.co/4T8ZZQwRHS via @ActualiteBf #Lwili #BurkinaFaso #Burkina #Politique https://t.co/fgJJEPgBQt
97,97,2022-08-30 07:45:02+00:00,ActualiteBf,Au moins 25 000 enfants toujours portés #disparus en #Afrique https://t.co/gWW4BGcIhe via @ActualiteBf #Lwili #BurkinaFaso #Burkina https://t.co/FEa8js8jMy
98,98,2022-08-29 19:27:28+00:00,ActualiteBf,"Festival des cinémas d’#Afrique : L’Ambassadeur, Représentant permanent du Burkina à #Genève est allé soutenir la délégation burkinabè https://t.co/YKRtSdU2ld via @ActualiteBf #Suisse #Cinéma #Lwili #BurkinaFaso #Burkina #Culture https://t.co/M6vOVYRLO1"
99,99,2022-08-29 19:17:44+00:00,ActualiteBf,"Conduite de la Transition : l’UEMOA reste solidaire au Burkina Faso
https://t.co/1PhrpSrkrY via @ActualiteBf #lwili #Burkina #BurkinaFaso https://t.co/dHsjFn6Nn1"
0,0,2022-09-07 20:24:27+00:00,Lefaso_net,"Compte rendu du Conseil des ministres du mercredi 7 septembre 2022

Lire l'intégralité ici 
https://t.co/wGzG5hFodQ https://t.co/kLxdrIzMXg"
1,1,2022-09-07 15:55:39+00:00,Lefaso_net,"#BurkinaFaso : Un engin télécommandé à l’origine du drame sur l’axe Bourzanga-Djibo, selon le ministre de la Défense https://t.co/22nqEXxPQ4 #lwili #Sahel https://t.co/U47JEAREUR"
2,2,2022-09-06 12:21:29+00:00,Lefaso_net,#BurkinaFaso : Vives tensions entre le Balai citoyen et le mouvement Sauvons le Burkina lors d'une manifestation pour la libération d'un activiste https://t.co/zhgvfuyOa4 #lwili #Sahel https://t.co/kt2DkLrdiw
3,3,2022-09-04 21:05:49+00:00,Lefaso_net,"#BurkinaFaso : Le LCL Damiba dresse un bilan encourageant et des réformes aux plans militaire, administratif et politique https://t.co/vfLO2BTIgS #lwili #Sahel https://t.co/nEYLfJaBqr"
4,4,2022-08-31 19:24:22+00:00,Lefaso_net,Situation sécuritaire et humanitaire au #Burkina  : Pascal Zaida fait son analyse et déploie le tapis rouge au président de la transition https://t.co/MT6MVmGrsb #lwili #Sahel https://t.co/THBALOCdKo
5,5,2022-08-31 12:26:21+00:00,Lefaso_net,Bilan des six mois de la Transition : Que va dire Damiba le 4 septembre 2022 ? https://t.co/NIiOGspe6f #Burkina #lwili #Sahel https://t.co/txBWbHHppG
6,6,2022-08-30 12:43:10+00:00,Lefaso_net,#BurkinaFaso  : La dénonciation contre Bala Sakandé et Émile Paré pour incendie criminel de l’Assemblée nationale classée sans suite https://t.co/RlAA2yUpbd #lwili #Sahel https://t.co/r60bazWuTa
7,7,2022-08-26 16:23:56+00:00,Lefaso_net,#BurkinaFaso : Composition du Conseil d’orientation et de suivi de la Transition https://t.co/PibTlkNzRB #lwili #Sahel https://t.co/JNOD9k7yOJ
8,8,2022-08-24 21:41:54+00:00,Lefaso_net,"Compte rendu du Conseil des ministres du mercredi 24 août 2022

Lire l'intégralité ici 
https://t.co/AapLQKpCsI https://t.co/s9osJepPzb"
9,9,2022-08-24 19:58:16+00:00,Lefaso_net,"Burkina : Coris Bank International décroche la troisième place parmi les groupes bancaires de l'espace UEMOA en 2021 

Lire la suite ici 
https://t.co/2RV5x1yZJx https://t.co/b1NuBXdLTt"
10,10,2022-08-24 16:11:49+00:00,Lefaso_net,Dr Lassina Zerbo nommé au poste de président du Conseil consultatif exécutif pour l'Afrique de NANO Nuclear Energy Inc. #Burkina #lwili #Sahel https://t.co/u25kantkUu
11,11,2022-08-22 12:37:28+00:00,Lefaso_net,"Insécurité au Burkina : Le pont de Naré mis en ruine par les terroristes

Lire la suite ici 
https://t.co/cH37dJREwI https://t.co/TXsTeADRaV"
12,12,2022-08-18 20:06:44+00:00,Lefaso_net,"Ouagadougou : Un enfant de 12 ans meurt des suites d’une noyade dans le barrage n°1 à Tampouy

En savoir plus ici 
https://t.co/CGlyZU5Bp5 https://t.co/tmh6vEPRbK"
13,13,2022-08-18 19:17:07+00:00,Lefaso_net,"Ouagadougou : Un exercice militaire prévu ce 19 août 2022 au quartier Gounghin 

En savoir plus ici 
https://t.co/hrcCiyxZTY https://t.co/OuyLq3jwMu"
14,14,2022-08-18 17:03:39+00:00,Lefaso_net,#BurkinaFaso: Le prix à la pompe du litre du Super 91 passe à 750 dès le 19 août 2022 #lwili #Sahel https://t.co/3LZI0EpGit
15,15,2022-08-17 21:30:37+00:00,Lefaso_net,"Compte rendu du Conseil des ministres du mercredi 17 août 2022

En savoir plus ici 👇👇👇
https://t.co/mO4cOJ76Ht https://t.co/ywgRWCWL8E"
16,16,2022-08-17 19:06:48+00:00,Lefaso_net,"Burkina : Les activités de la caisse de dépôt et de consignation suspendues

Lire la suite ici 👇👇👇
https://t.co/dFPENIjIBv https://t.co/3lvWsHjkQK"
17,17,2022-08-17 18:30:27+00:00,Lefaso_net,"Burkina Faso : Les populations invitées à ne pas céder aux discours haineux

Lire la suite ici 👇👇👇
https://t.co/KaXMtBXCQc https://t.co/OxcDZQauka"
18,18,2022-08-17 14:35:29+00:00,Lefaso_net,Sécurité urbaine au #BurkinaFaso : Vers la mise en place d’une « Police de nuit » dans la ville de #Ouagadougou https://t.co/mMoxqGQdsX #lwili https://t.co/Q75wQH3zoR
19,19,2022-08-17 13:00:10+00:00,Lefaso_net,#Mali : Le pouvoir accuse la #France de fournir renseignements et armes aux terroristes https://t.co/YhuFaJHdpM #Sahel #BurkinaFaso https://t.co/SJ91dhB3id
20,20,2022-08-17 11:30:44+00:00,Lefaso_net,#BurkinaFaso : L’ex-député Léonce Koné porte plainte contre Alassane Sakandé et Emile Paré pour incendie de l’Assemblée nationale en 2014 https://t.co/b3uEepOXHm #lwili https://t.co/89TKk19b0k
21,21,2022-08-11 13:29:36+00:00,Lefaso_net,"Dédougou : Des personnes déplacées internes crient famine

Article à lire ici ⤵️
https://t.co/IuaG81aCJS #BurkinaFaso #lwili https://t.co/2ktoy5ALvB"
22,22,2022-08-10 19:32:11+00:00,Lefaso_net,https://t.co/UtoHOpUvZP
23,23,2022-08-10 17:51:48+00:00,Lefaso_net,"Compte rendu du Conseil des ministres du mercredi 10 août 2022

Lire l'intégralité ici https://t.co/MfvgYmGyf8 https://t.co/mDFM2hSSpM"
24,24,2022-08-09 16:43:43+00:00,Lefaso_net,#BurkinaFaso : 15 militaires tombés dans un double incident à l’engin explosif improvisé ce mardi 09 août 2022 sur l’axe Bourzanga-Djibo. https://t.co/Z1PLJrQnJ6 #Sahel https://t.co/zq7FBwnMch
25,25,2022-08-09 11:28:11+00:00,Lefaso_net,"Affaire Thomas #Sankara : « Ce sont les gens que nous vilipendions qui nous sont venus en aide, faisons donc attention … », signe Mousbila Sankara au sujet du pardon de Blaise Compaoré https://t.co/IbS2pQVXHf #BurkinaFaso #FasoNet https://t.co/lcK1pvnc17"
26,26,2022-08-09 11:25:14+00:00,Lefaso_net,"Circulation routière au #BurkinaFaso : Ouagadougou, capitale des paradoxes https://t.co/UMdrWmVd2Y #lwili https://t.co/BNAXoc1wam"
27,27,2022-08-08 13:01:57+00:00,Lefaso_net,"Burkina/humanitaire : Titao, il faut parer au plus pressé ! https://t.co/UOBOqaVXRv #BurkinaFaso #lwili #Sahel https://t.co/40Jqk7MCkD"
28,28,2022-08-03 20:52:02+00:00,Lefaso_net,"Compte rendu du Conseil des ministres du mercredi 3 août 2022

En savoir plus https://t.co/ANbTEQ16z8 https://t.co/H09FygbQVg"
29,29,2022-08-03 09:29:35+00:00,Lefaso_net,Lutte contre le terrorisme :  Des civils mortellement atteints par des projectiles lors de frappes sur des positions terroristes.  #BurkinaFaso  #lwili https://t.co/x7xzoe2aXx
30,30,2022-08-02 15:21:12+00:00,Lefaso_net,Lutte contre le #terrorisme : Les combattants des groupes armés terroristes invités à rejoindre le Centre de prise en charge  https://t.co/IpBBVAU5Vg #BurkinaFaso #lwili #Sahel https://t.co/cL66MYfA5v
31,31,2022-07-29 15:38:00+00:00,Lefaso_net,Les six Burkinabè morts dans la mine de zinc de #Perkoa ont été inhumés ce 29 juillet au cimetière paroissial de Réo. Les corps des deux expatriés (Tanzanien et Zambien) vont être rapatriés chez eux respectueusement. #BurkinaFaso #lwili #Sahel https://t.co/Sf0Ac6f81k
32,32,2022-07-29 13:42:35+00:00,Lefaso_net,"#BurkinaFaso  : Les « allégations » sur l’existence d’une piste d’atterrissage clandestine « ne sont pas confirmées à ce stade de nos investigations », a confié vendredi le Commandement des opérations du théâtre national (COTN), Yves Didier Bamouni.  #Sahel  #lwili https://t.co/izLZGArew9"
33,33,2022-07-29 13:15:52+00:00,Lefaso_net,"#BurkinaFaso  : Selon la ministre du genre et de la famille, les femmes sont de plus en plus impliquées dans les actes terroristes. Elles participent au renseignement sur les activités des FDS, au soutien logistique et à l’action armée https://t.co/cohYMLuroV  #Sahel #terrorisme https://t.co/sIFWrbMaDx"
34,34,2022-07-28 16:05:21+00:00,Lefaso_net,#BurkinaFaso : Moussa Soré et Simone Silga sont les deux super-enseignants de l’année 2022 du Prix de l’excellence de l’Education nationale. Ils reçoivent chacun une villa de type F3. #lwili https://t.co/HcLXZOwx50
35,35,2022-07-27 21:26:52+00:00,Lefaso_net,"Compte rendu du Conseil des ministres du mercredi 27 juillet 2022

Lire l'intégralité ici 👇👇👇
https://t.co/TNOVn6187r https://t.co/1A2C5Oaq47"
36,36,2022-07-26 19:58:06+00:00,Lefaso_net,"Demande de pardon de Blaise Compaoré : « Ils sont en train de gaspiller l’argent du contribuable #ivoirien », dixit Abdoulaye Diallo

Lire la suite ici 👇👇👇
https://t.co/wuqb7LQeVP https://t.co/IObuuedb1j"
37,37,2022-07-26 12:17:30+00:00,Lefaso_net,#BurkinaFaso  : Blaise Compaoré demande pardon à la famille Sankara et à toutes les victimes durant ses mandats https://t.co/MZmphwbM26 #Sahel #lwili https://t.co/iWfzvLzWLN
38,38,2022-07-26 11:02:38+00:00,Lefaso_net,#BurkinaFaso / Police nationale : L’ex directeur général Dieudonné Ouattara s’est suicidé https://t.co/Mxsy8JrnVP #lwili #Sahel https://t.co/K0nCdX3fFK
39,39,2022-07-25 18:55:24+00:00,Lefaso_net,"Insécurité au Burkina : Au moins quinze terroristes tués suite à l’attaque de Kelbo (dans le Soum)

Lire la suite ici 👇👇👇
https://t.co/5xQcIvv496 https://t.co/X4yJrdqyzQ"
40,40,2022-07-25 12:06:04+00:00,Lefaso_net,Dossier Dabo Boukary : Les accusés vont comparaître en septembre 2022 https://t.co/IA2p5J81nY #BurkinaFaso #lwili https://t.co/TxIJhSKtaC
41,41,2022-07-25 11:12:29+00:00,Lefaso_net,"Tribune à lire ici ⤵️
https://t.co/JPzE7UMG3G #BurkinaFaso #lwili #Sahel https://t.co/FW7hsOawtq"
42,42,2022-07-24 15:52:53+00:00,Lefaso_net,#BurkinaFaso /Centre-Sud : Un imam interdit aux femmes des consultations des services de santé publique https://t.co/HKHImnT4BU #Sahel #lwili https://t.co/L1ABMVa6qn
43,43,2022-07-24 08:13:18+00:00,Lefaso_net,Championnat du monde d’Athlétisme 2022 : Fabrice Zango décroche l’argent en triple saut https://t.co/ZNVICIcfmh #BurkinaFaso https://t.co/oTMs0bVxqj
44,44,2022-07-22 18:55:43+00:00,Lefaso_net,"Propos à polémique de l'ambassadeur de France au Burkina : Le ministère en charge des affaires étrangères proteste 

Lire la suite ici 👇👇👇
https://t.co/XHSuAsGyPR https://t.co/C1Q1f2bo0C"
45,45,2022-07-22 16:12:32+00:00,Lefaso_net,"Ré-articulation de Barkhane hors du Mali : 300 conteneurs convoyés vers Niamey 

Lire la suite ici 👇👇👇
https://t.co/7RwNkoEV2T https://t.co/UT1CFatEiI"
46,46,2022-07-22 11:36:46+00:00,Lefaso_net,"Le spécialiste du triple-saut Hugues Fabrice Zango a réussi à se qualifier pour la finale des championnats du monde d’athlétisme. Il a réalisé un bond de 17,15 mètres dans la nuit du jeudi 21 au vendredi 22 juillet 2022, à Eugene aux États-Unis. #Burkina #lwili https://t.co/B0ODzW4Es3"
47,47,2022-07-20 20:54:44+00:00,Lefaso_net,"Compte rendu du Conseil des Ministres du mercredi 20 juillet 2022

Lire l'intégralité ici 👇👇👇
https://t.co/Op7khXNJkF https://t.co/9DDfopGDfY"
48,48,2022-07-20 13:33:52+00:00,Lefaso_net,"Boucle du Mouhoun : En deux semaines, Dédougou enregistre près de 4 000 déplacés internes 

Article à lire ici ⤵️
https://t.co/lMGxYn01eg #BurkinaFaso #lwili #Sahel https://t.co/lAS0rbh8Lb"
49,49,2022-07-20 12:51:18+00:00,Lefaso_net,"Affaire 49 militaires ivoiriens au #Mali : La justice se met en branle, la diplomatie pour arrondir les angles ! https://t.co/Hc3ukFdSsh #BurkinaFaso #lwili #CIV225 #Malibu https://t.co/U02JlIavxt"
50,50,2022-07-19 18:39:05+00:00,Lefaso_net,"Réseaux sociaux au Burkina: La page Facebook de la Police nationale dupliquée 

Lire la suite ici 👇👇👇
https://t.co/2Q2tFngZSW https://t.co/uxNjtejEBP"
51,51,2022-07-18 18:23:42+00:00,Lefaso_net,"Burkina Faso : Le Lieutenant-colonel Malick Damandi Toguyeni nommé directeur central des Services informatiques de l’armée

En savoir plus ici 👇👇👇
https://t.co/6HedK82COC https://t.co/ETurnFnAov"
52,52,2022-07-18 18:15:13+00:00,Lefaso_net,"Armée de terre au Burkina : Le président Paul-Henri Sandaogo Damiba procède à la nomination d’officiers

Lire la suite ici 👇👇👇
https://t.co/efyVnYN0cP https://t.co/kDAerOyU56"
53,53,2022-07-18 18:13:18+00:00,Lefaso_net,"Burkina/ Forces armées : Le Colonel-Major Vinta Somé nommé Général de Brigade

Lire la suite ici 👇👇👇
https://t.co/yzW4HR8OTl https://t.co/17C42tfzGd"
54,54,2022-07-17 14:47:55+00:00,Lefaso_net,"Burkina : Braquage sur l’axe Bobo-Dioulasso - Orodora

Lire la suite ici 👇👇👇
https://t.co/CiP0oDeGGW https://t.co/hFQ8i9CSXv"
55,55,2022-07-14 19:21:14+00:00,Lefaso_net,"Burkina : « La paix dans un pays n’a pas de prix » (Pascal Zaïda de la CNTR)

Lire la suite ici 👇👇👇
https://t.co/86V1L4FYOs https://t.co/NPYtEZeHe1"
56,56,2022-07-14 17:18:38+00:00,Lefaso_net,"Insécurité au Burkina : Un quatrième braquage en 2022 sur la RN1

Lire la suite ici 👇👇👇
https://t.co/4L1ltynCMd https://t.co/6gqXW0uvIQ"
57,57,2022-07-14 16:39:47+00:00,Lefaso_net,"Situation nationale : le Président du Faso échange avec les leaders coutumiers et traditionnels

Lire la suite ici 👇👇👇
https://t.co/OwdCefKoOX https://t.co/gdcMgtcpRG"
58,58,2022-07-13 22:50:58+00:00,Lefaso_net,"Compte rendu du Conseil des Ministres du mercredi 13 juillet 2022

Lire la suite ici 👇👇👇
https://t.co/iVAh3eOzCz https://t.co/rzEoEh3T8J"
59,59,2022-07-13 13:53:33+00:00,Lefaso_net,Attaque du détachement militaire de #Barsalgho : Une contre-offensive permet de neutraliser 17 terroristes https://t.co/Znz2nDkGVA #BurkinaFaso #lwili #Sahel https://t.co/H3v58xgDsP
60,60,2022-07-11 16:09:57+00:00,Lefaso_net,"« Les fonds Covid-19 n’ont pas été gérés de façon transparente selon les normes internationales », Philippe Nion, contrôleur général de l’ASCE-LC https://t.co/XtGIrmsCGj #BurkinaFaso #lwili https://t.co/vDSaqFAR2U"
61,61,2022-07-11 16:07:48+00:00,Lefaso_net,"CAF Awards 2022 : Dango Ouattara en lice pour le ""Jeune joueur de l’année"" https://t.co/JqtD65hntz #BurkinaFaso #lwili https://t.co/dGPt1WxLdx"
62,62,2022-07-11 16:07:07+00:00,Lefaso_net,#BurkinaFaso  : « C’est parce que les politiciens ne sont pas sûrs de bien gérer le pays qu’ils font tout pour diaboliser les militaires » (Boukary Kaboré dit Le lion) https://t.co/FaW2120uHC #Burkina #lwili #Sahel https://t.co/iCc0zCfHjx
63,63,2022-07-08 23:30:35+00:00,Lefaso_net,"Situation nationale : « C’est au dépassement des clivages que nous parviendrons à rebâtir ensemble les fondements du pays », indiquent les anciens présidents

Lire la suite ici 👇👇👇
https://t.co/n1pPIT0lvD https://t.co/a8P1EP2ueP"
